MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18167,Vigo,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18173,Warrick,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19045,Clinton,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19085,Harrison,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19113,Linn,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19147,Palo Alto,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19153,Polk,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19163,Scott,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19169,Story,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19177,Van Buren,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19181,Warren,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20107,Linn,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20173,Sedgwick,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20209,Wyandotte,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21013,Bell,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21015,Boone,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21019,Boyd,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21029,Bullitt,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21037,Campbell,1999,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21043,Carter,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21047,Christian,1999,37,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21059,Daviess,1999,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21061,Edmonson,1999,47,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21067,Fayette,1999,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21083,Graves,1999,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21089,Greenup,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21091,Hancock,1999,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21093,Hardin,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21101,Henderson,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21111,Jefferson,1999,50,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21113,Jessamine,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21117,Kenton,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21139,Livingston,1999,43,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21145,McCracken,1999,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21149,McLean,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21185,Oldham,1999,68,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21193,Perry,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21195,Pike,1999,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21199,Pulaski,1999,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21209,Scott,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21213,Simpson,1999,47,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21221,Trigg,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22005,Ascension,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22011,Beauregard,1999,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22015,Bossier,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22017,Caddo,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22019,Calcasieu,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22033,East Baton Rouge,1999,43,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22043,Grant,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22047,Iberville,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22051,Jefferson,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22055,Lafayette,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22063,Livingston,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22071,Orleans,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22073,Ouachita,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22077,Pointe Coupee,1999,11,No Units,No Units,Monitor Only,1
